Date,Open,High,Low,Close,Adj Close,Volume
2012-08-20,40.209999,40.470001,40.110001,40.450001,32.915546,28711200
2012-08-21,40.669998,40.840000,40.270000,40.389999,32.866741,27937400
2012-08-22,40.150002,40.500000,40.009998,40.410000,32.883011,36551000
2012-08-23,40.310001,40.369999,39.919998,40.040001,32.581921,39512000
2012-08-24,39.869999,40.209999,39.700001,40.049999,32.590054,34421500
2012-08-27,39.849998,39.889999,39.610001,39.639999,32.256428,23179600
2012-08-28,39.590000,39.740002,39.500000,39.560001,32.191326,24377800
2012-08-29,39.599998,39.619999,39.240002,39.369999,32.036713,31372600
2012-08-30,39.119999,39.119999,38.849998,38.910000,31.662397,36609900
2012-08-31,39.200001,39.459999,38.950001,39.279999,31.963486,41552000
2012-09-04,39.299999,39.299999,38.930000,39.060001,31.784460,32627400
2012-09-05,38.900002,38.970001,38.680000,38.860001,31.621721,33041200
2012-09-06,39.090000,39.849998,39.080002,39.720001,32.321537,47868700
2012-09-07,40.259998,40.660000,40.209999,40.639999,33.070175,59898600
2012-09-10,40.410000,40.540001,40.090000,40.119999,32.647018,37361500
2012-09-11,40.349998,40.720001,40.310001,40.599998,33.037605,32692200
2012-09-12,40.840000,40.930000,40.619999,40.779999,33.184082,44014400
2012-09-13,40.610001,42.009998,40.520000,41.880001,34.079197,95670600
2012-09-14,42.310001,42.840000,42.200001,42.369999,34.477924,85091000
2012-09-17,42.160000,42.240002,41.810001,41.910000,34.103607,47652400
2012-09-18,41.900002,42.060001,41.720001,41.930000,34.119881,37259800
2012-09-19,41.939999,42.000000,41.770000,41.930000,34.119881,39322800
2012-09-20,41.450001,41.709999,41.209999,41.680000,33.916443,46217400
2012-09-21,42.029999,42.049999,41.730000,41.779999,33.997822,49929300
2012-09-24,41.610001,41.799999,41.490002,41.740002,33.965279,29068900
2012-09-25,41.810001,41.869999,41.110001,41.119999,33.460751,49642600
2012-09-26,40.990002,41.060001,40.660000,40.930000,33.306141,44745200
2012-09-27,41.430000,41.720001,41.240002,41.580002,33.835075,40566600
2012-09-28,41.480000,41.520000,41.200001,41.330002,33.631645,55360900
2012-10-01,41.689999,42.099998,41.630001,41.740002,33.965279,40299700
2012-10-02,41.970001,42.020000,41.590000,41.799999,34.014103,36829800
2012-10-03,41.810001,41.830002,41.450001,41.520000,33.786251,41571300
2012-10-04,41.660000,41.980000,41.549999,41.950001,34.136150,44450900
2012-10-05,42.160000,42.330002,41.799999,41.950001,34.136150,53557500
2012-10-08,41.430000,41.639999,41.369999,41.580002,33.835075,33006200
2012-10-09,41.529999,41.560001,41.099998,41.270000,33.582817,44369700
2012-10-10,41.330002,41.340000,40.919998,41.020000,33.379383,51701800
2012-10-11,41.470001,41.619999,41.380001,41.400002,33.688602,41911800
2012-10-12,41.349998,41.570000,41.180000,41.270000,33.582817,35969600
2012-10-15,41.380001,41.619999,41.209999,41.509998,33.778111,35889600
2012-10-16,41.779999,42.060001,41.770000,41.939999,34.128025,54306500
2012-10-17,42.060001,42.360001,41.919998,42.270000,34.396549,58925200
2012-10-18,42.060001,42.349998,41.959999,42.150002,34.298904,48731300
2012-10-19,41.889999,41.900002,41.380001,41.500000,33.769974,49582400
2012-10-22,41.860001,42.049999,41.630001,41.900002,34.095470,42518400
2012-10-23,41.240002,41.240002,40.820000,41.040001,33.395653,58436700
2012-10-24,41.410000,41.480000,41.080002,41.080002,33.428207,35063000
2012-10-25,41.669998,41.740002,41.099998,41.529999,33.794388,41000200
2012-10-26,41.270000,41.380001,41.060001,41.209999,33.533989,36208200
2012-10-31,41.330002,41.419998,41.020000,41.150002,33.485161,58457500
2012-11-01,41.540001,41.889999,41.470001,41.820000,34.030361,63484700
2012-11-02,42.049999,42.049999,41.480000,41.599998,33.851345,53942400
2012-11-05,41.549999,41.840000,41.470001,41.799999,34.014103,33477200
2012-11-06,41.910000,42.259998,41.889999,42.130001,34.282631,48097800
2012-11-07,41.790001,41.810001,41.180000,41.439999,33.721153,65258900
2012-11-08,41.410000,41.669998,40.869999,40.919998,33.298004,73473600
2012-11-09,40.970001,41.330002,40.910000,41.000000,33.363117,60594400
2012-11-12,41.169998,41.310001,41.070000,41.150002,33.485161,43640500
2012-11-13,40.660000,40.980000,40.520000,40.779999,33.184082,56929600
2012-11-14,40.840000,40.880001,40.060001,40.150002,32.671440,65058700
2012-11-15,40.230000,40.410000,40.060001,40.290001,32.785355,56282800
2012-11-16,40.250000,40.439999,39.919998,40.410000,32.883011,55419900
2012-11-19,40.770000,41.139999,40.770000,41.119999,33.460751,60801400
2012-11-20,40.790001,41.040001,40.680000,41.040001,33.395653,49350300
2012-11-21,40.880001,41.040001,40.779999,40.959999,33.330555,49863200
2012-11-23,41.450001,41.680000,41.419998,41.630001,33.875763,38725400
2012-11-26,41.459999,41.639999,41.380001,41.630001,33.875763,38361700
2012-11-27,41.590000,41.650002,41.270000,41.279999,33.590954,39719300
2012-11-28,41.029999,41.549999,40.900002,41.509998,33.778111,45433200
2012-11-29,41.740002,41.950001,41.580002,41.810001,34.022228,60142000
2012-11-30,41.900002,41.919998,41.680000,41.790001,34.005955,60627600
2012-12-03,42.049999,42.049999,41.770000,41.770000,33.989689,47979700
2012-12-04,41.939999,42.119999,41.860001,41.889999,34.087337,48560100
2012-12-05,42.320000,42.580002,42.200001,42.340000,34.453510,60792500
2012-12-06,42.400002,42.689999,42.369999,42.660000,34.713905,45175200
2012-12-07,42.740002,42.820000,42.580002,42.790001,34.819695,33920200
2012-12-10,42.779999,43.110001,42.750000,43.029999,35.014984,52020900
2012-12-11,43.070000,43.320000,43.029999,43.250000,35.194008,55722500
2012-12-12,43.389999,43.650002,43.209999,43.380001,35.299797,57451400
2012-12-13,43.349998,43.470001,43.060001,43.189999,35.145184,55617900
2012-12-14,43.270000,43.459999,43.220001,43.380001,35.299797,39422900
2012-12-17,43.279999,43.509998,43.230000,43.490002,35.389305,55647600
2012-12-18,43.189999,43.570000,43.000000,43.529999,35.636532,61649000
2012-12-19,43.580002,43.730000,43.480000,43.509998,35.620167,50249100
2012-12-20,43.520000,43.779999,43.389999,43.770000,35.833031,57106100
2012-12-21,43.029999,43.299999,42.970001,43.270000,35.423698,66038300
2012-12-24,43.209999,43.250000,43.090000,43.180000,35.350010,18908100
2012-12-26,43.490002,43.580002,43.290001,43.310001,35.456448,25381900
2012-12-27,43.540001,43.650002,43.200001,43.540001,35.656250,41600600
2012-12-28,43.520000,43.849998,43.490002,43.700001,35.787285,42093300
2012-12-31,43.750000,44.419998,43.669998,44.349998,36.319588,49353800
2013-01-02,44.910000,45.330002,44.779999,45.220001,37.032051,101185100
2013-01-03,44.900002,45.279999,44.840000,44.900002,36.770004,66217800
2013-01-04,44.689999,45.009998,44.599998,44.990002,36.843708,51087000
2013-01-07,44.639999,44.689999,44.509998,44.650002,36.565273,50598800
2013-01-08,44.400002,44.450001,44.090000,44.250000,36.237698,48456800
2013-01-09,44.389999,44.549999,44.360001,44.439999,36.393291,38511200
2013-01-10,44.709999,44.919998,44.529999,44.830002,36.712677,44170700
2013-01-11,44.480000,44.509998,43.950001,44.470001,36.417862,54701600
2013-01-14,44.650002,44.720001,44.439999,44.660000,36.573456,63801400
2013-01-15,44.360001,44.490002,44.099998,44.470001,36.417862,55408900
2013-01-16,44.130001,44.450001,44.110001,44.430000,36.385105,32090000
2013-01-17,44.630001,44.849998,44.590000,44.680000,36.589836,39873100
2013-01-18,44.689999,44.799999,44.540001,44.779999,36.671734,51709600
2013-01-22,44.630001,44.709999,44.529999,44.709999,36.614403,46493900
2013-01-23,44.500000,44.540001,44.330002,44.470001,36.417862,32607900
2013-01-24,44.419998,44.580002,44.200001,44.310001,36.286839,38920500
2013-01-25,44.220001,44.299999,43.919998,44.160000,36.163990,52779500
2013-01-28,44.040001,44.040001,43.709999,43.849998,35.910130,56862100
2013-01-29,44.099998,44.450001,43.869999,44.340000,36.311405,46274900
2013-01-30,44.150002,44.279999,44.110001,44.130001,36.139427,47812800
2013-01-31,44.180000,44.270000,44.049999,44.220001,36.213131,51081600
2013-02-01,44.470001,44.639999,44.310001,44.509998,36.450619,50348500
2013-02-04,44.169998,44.209999,43.790001,43.919998,35.967449,48193600
2013-02-05,44.099998,44.189999,43.930000,43.970001,36.008396,41440100
2013-02-06,43.759998,43.919998,43.619999,43.919998,35.967449,52411700
2013-02-07,43.849998,43.860001,43.320000,43.529999,35.648060,47884300
2013-02-08,43.660000,43.919998,43.650002,43.849998,35.910130,36378000
2013-02-11,43.770000,43.880001,43.630001,43.830002,35.893749,25661600
2013-02-12,43.830002,44.130001,43.680000,43.950001,35.992016,40661300
2013-02-13,44.200001,44.279999,44.070000,44.169998,36.172180,32068400
2013-02-14,44.000000,44.209999,43.939999,44.150002,36.155800,28975200
2013-02-15,44.189999,44.209999,43.959999,43.990002,36.024784,42285100
2013-02-19,44.029999,44.220001,44.029999,44.080002,36.098476,55626600
2013-02-20,44.279999,44.279999,43.650002,43.689999,35.779095,47496700
2013-02-21,43.340000,43.360001,42.880001,43.090000,35.287735,78468500
2013-02-22,43.380001,43.380001,43.099998,43.279999,35.443336,73001800
2013-02-25,43.630001,43.669998,42.590000,42.700001,34.968353,81527900
2013-02-26,42.939999,43.070000,42.660000,42.939999,35.164894,69633700
2013-02-27,42.950001,43.459999,42.919998,43.410000,35.549793,45986600
2013-02-28,43.389999,43.480000,43.169998,43.209999,35.386005,43961100
2013-03-01,43.070000,43.349998,42.900002,43.310001,35.467903,52273200
2013-03-04,42.830002,42.959999,42.669998,42.900002,35.132137,43730400
2013-03-05,43.340000,43.639999,43.310001,43.419998,35.557980,49300100
2013-03-06,43.630001,43.709999,43.490002,43.630001,35.729954,42439500
2013-03-07,43.639999,43.799999,43.580002,43.750000,35.828236,44079200
2013-03-08,44.029999,44.230000,43.830002,44.130001,36.139427,61841100
2013-03-11,43.930000,43.939999,43.759998,43.889999,35.942883,44046200
2013-03-12,43.669998,43.730000,43.290001,43.389999,35.533413,50934700
2013-03-13,43.310001,43.320000,42.950001,42.980000,35.197659,80500000
2013-03-14,43.130001,43.279999,43.099998,43.160000,35.345066,40119600
2013-03-15,42.919998,42.970001,42.730000,42.770000,35.025677,61240400
2013-03-18,42.279999,42.520000,42.240002,42.290001,34.632591,69344000
2013-03-19,42.320000,42.340000,41.720001,41.990002,34.386917,81729400
2013-03-20,42.310001,42.410000,42.200001,42.230000,34.583458,53647100
2013-03-21,42.020000,42.090000,41.750000,41.799999,34.231312,50647800
2013-03-22,41.900002,42.009998,41.799999,41.959999,34.362347,41763400
2013-03-25,42.240002,42.299999,41.750000,41.919998,34.329582,46751300
2013-03-26,42.290001,42.540001,42.279999,42.520000,34.820950,55547100
2013-03-27,42.250000,42.689999,42.130001,42.680000,34.951965,42991800
2013-03-28,42.560001,42.779999,42.470001,42.770000,35.025677,43219200
2013-04-01,42.720001,42.740002,42.230000,42.310001,34.648972,48386600
2013-04-02,42.540001,42.540001,42.270000,42.330002,34.665356,39392900
2013-04-03,42.270000,42.340000,41.740002,41.830002,34.255890,66774600
2013-04-04,41.790001,41.880001,41.470001,41.709999,34.157608,72963600
2013-04-05,40.990002,41.759998,40.919998,41.610001,34.075706,93360600
2013-04-08,41.450001,41.740002,41.340000,41.680000,34.133034,46406900
2013-04-09,41.740002,42.360001,41.630001,42.090000,34.468803,77324700
2013-04-10,42.389999,42.790001,42.349998,42.490002,34.796375,49605200
2013-04-11,42.560001,42.639999,42.389999,42.529999,34.829140,46004700
2013-04-12,42.070000,42.110001,41.549999,41.880001,34.296829,109321200
2013-04-15,41.509998,41.520000,40.820000,40.860001,33.461517,69582100
2013-04-16,41.689999,41.799999,41.369999,41.700001,34.149426,51188300
2013-04-17,41.349998,41.349998,40.759998,41.040001,33.608932,87858500
2013-04-18,41.290001,41.320000,40.869999,41.040001,33.608932,47811900
2013-04-19,41.610001,41.730000,41.470001,41.639999,34.100285,50232400
2013-04-22,41.779999,41.840000,41.480000,41.840000,34.264072,33583200
2013-04-23,41.759998,42.130001,41.689999,42.040001,34.427860,64692700
2013-04-24,42.119999,42.450001,42.110001,42.290001,34.632591,51542700
2013-04-25,42.520000,42.830002,42.439999,42.669998,34.943787,41501800
2013-04-26,42.450001,42.509998,42.099998,42.240002,34.591648,51739700
2013-04-29,42.619999,42.830002,42.439999,42.680000,34.951965,43874800
2013-04-30,42.830002,43.410000,42.650002,43.290001,35.451523,80948900
2013-05-01,43.220001,43.240002,42.680000,42.820000,35.066616,64532800
2013-05-02,43.000000,43.180000,42.889999,43.160000,35.345066,46989800
2013-05-03,43.410000,43.770000,43.360001,43.520000,35.639889,57682900
2013-05-06,43.520000,43.610001,43.389999,43.580002,35.689022,31402200
2013-05-07,43.750000,43.970001,43.630001,43.889999,35.942883,38932900
2013-05-08,44.070000,44.270000,44.040001,44.230000,36.221321,47973100
2013-05-09,44.150002,44.189999,43.689999,43.910000,35.959263,40290500
2013-05-10,43.619999,43.680000,43.369999,43.570000,35.680824,44867100
2013-05-13,43.310001,43.340000,43.130001,43.169998,35.353249,51315300
2013-05-14,43.340000,43.560001,43.279999,43.369999,35.517033,39457200
2013-05-15,43.270000,43.450001,43.160000,43.380001,35.525230,54677500
2013-05-16,43.380001,43.540001,43.220001,43.230000,35.402382,34833500
2013-05-17,43.330002,43.480000,43.250000,43.419998,35.557980,37786100
2013-05-20,43.410000,43.580002,43.290001,43.529999,35.648060,33022100
2013-05-21,43.450001,43.650002,43.160000,43.439999,35.574360,39757800
2013-05-22,43.560001,43.959999,42.799999,42.959999,35.181271,95248900
2013-05-23,42.279999,42.680000,42.060001,42.639999,34.919220,84326400
2013-05-24,42.270000,42.299999,42.029999,42.270000,34.616215,70236100
2013-05-28,42.779999,42.869999,42.459999,42.500000,34.804569,51418200
2013-05-29,42.220001,42.290001,41.930000,41.959999,34.362347,71460900
2013-05-30,41.900002,42.240002,41.869999,41.959999,34.362347,57619400
2013-05-31,41.619999,41.680000,41.139999,41.200001,33.739944,109498200
2013-06-03,41.400002,41.950001,41.110001,41.810001,34.239506,103868200
2013-06-04,41.790001,41.830002,41.180000,41.299999,33.821850,61790500
2013-06-05,41.209999,41.279999,40.529999,40.560001,33.215843,88096500
2013-06-06,40.500000,40.939999,40.389999,40.900002,33.494270,79388500
2013-06-07,40.669998,40.970001,40.430000,40.689999,33.322296,83416900
2013-06-10,40.330002,40.330002,39.990002,40.139999,32.871887,94653100
2013-06-11,39.320000,39.669998,39.189999,39.380001,32.249493,91969100
2013-06-12,39.700001,39.720001,39.020000,39.110001,32.028385,110462700
2013-06-13,39.090000,39.950001,39.029999,39.939999,32.708099,109955800
2013-06-14,39.810001,39.900002,39.200001,39.310001,32.192169,101834900
2013-06-17,39.750000,39.930000,39.430000,39.669998,32.486992,59802800
2013-06-18,39.570000,39.869999,39.470001,39.840000,32.626205,57237000
2013-06-19,39.540001,39.720001,38.540001,38.610001,31.618923,106460000
2013-06-20,37.689999,37.689999,36.430000,36.880001,30.202173,151378100
2013-06-21,37.400002,37.639999,36.779999,37.410000,30.636204,122377400
2013-06-24,36.490002,37.040001,36.160000,36.650002,30.013819,105810400
2013-06-25,37.279999,37.470001,36.880001,37.430000,30.652584,81147700
2013-06-26,37.720001,38.169998,37.709999,38.020000,31.135757,79737000
2013-06-27,37.980000,38.340000,37.970001,38.279999,31.760508,95787800
2013-06-28,37.990002,38.599998,37.930000,38.500000,31.943047,92251600
2013-07-01,38.680000,38.880001,38.470001,38.619999,32.042606,64188900
2013-07-02,38.520000,38.779999,37.689999,37.930000,31.470119,91594600
2013-07-03,37.400002,37.910000,37.360001,37.580002,31.179728,51565400
2013-07-05,37.639999,37.689999,36.980000,37.340000,30.980602,94284700
2013-07-08,37.340000,37.680000,37.279999,37.389999,31.022085,63868900
2013-07-09,37.799999,37.930000,37.520000,37.880001,31.428637,68925700
2013-07-10,37.700001,37.950001,37.480000,37.520000,31.129955,72780900
2013-07-11,38.910000,39.389999,38.709999,39.360001,32.656582,99047500
2013-07-12,38.919998,39.009998,38.750000,38.939999,32.308105,48446100
2013-07-15,39.150002,39.549999,39.130001,39.340000,32.639984,78940600
2013-07-16,39.439999,39.540001,39.150002,39.500000,32.772739,59925000
2013-07-17,39.830002,39.900002,39.689999,39.860001,33.071426,64775200
2013-07-18,39.610001,39.730000,39.330002,39.389999,32.681465,63396800
2013-07-19,39.330002,39.340000,39.130001,39.279999,32.590202,56381200
2013-07-22,39.380001,39.740002,39.230000,39.669998,32.913784,60947300
2013-07-23,40.049999,40.240002,39.930000,40.099998,33.270546,69873900
2013-07-24,40.099998,40.110001,39.450001,39.689999,32.930370,73854100
2013-07-25,39.560001,39.959999,39.540001,39.919998,33.121204,45387700
2013-07-26,39.700001,39.880001,39.400002,39.830002,33.046528,37847700
2013-07-29,39.509998,39.560001,39.310001,39.330002,32.631683,50232900
2013-07-30,39.509998,39.540001,39.160000,39.240002,32.557018,38655400
2013-07-31,38.930000,39.480000,38.759998,39.009998,32.366177,81129000
2013-08-01,39.430000,39.860001,39.349998,39.720001,32.955265,81917200
2013-08-02,39.610001,39.939999,39.580002,39.709999,32.946976,46528200
2013-08-05,39.580002,39.590000,39.299999,39.459999,32.739548,41164800
2013-08-06,39.299999,39.299999,38.869999,38.959999,32.324699,51415100
2013-08-07,38.590000,38.759998,38.509998,38.540001,31.976238,54242300
2013-08-08,38.970001,39.450001,38.720001,39.279999,32.590202,75526500
2013-08-09,39.290001,39.590000,39.279999,39.360001,32.656582,56199400
2013-08-12,39.520000,39.880001,39.520000,39.730000,32.963562,61381800
2013-08-13,39.980000,40.090000,39.770000,39.970001,33.162689,61264100
2013-08-14,40.130001,40.200001,40.040001,40.099998,33.270546,48288100
2013-08-15,39.590000,39.720001,39.220001,39.639999,32.888889,59751700
2013-08-16,39.669998,39.740002,39.250000,39.299999,32.606796,72806300
2013-08-19,38.990002,39.029999,38.540001,38.560001,31.992826,53829000
2013-08-20,38.369999,38.730000,38.349998,38.490002,31.934746,53697600
2013-08-21,38.029999,38.080002,37.509998,37.590000,31.188026,108745800
2013-08-22,38.009998,38.279999,37.980000,38.200001,31.694143,57470900
2013-08-23,38.500000,38.720001,38.270000,38.650002,32.067516,57345100
2013-08-26,38.700001,38.730000,38.160000,38.230000,31.719027,42254600
2013-08-27,37.599998,37.669998,37.270000,37.349998,30.988901,89367100
2013-08-28,37.290001,37.790001,37.169998,37.430000,31.055271,69409900
2013-08-29,37.869999,38.160000,37.639999,37.730000,31.304178,63988700
2013-08-30,38.169998,38.189999,37.740002,38.020000,31.544794,104219900
2013-09-03,38.570000,38.709999,38.169998,38.259998,31.743914,62694800
2013-09-04,38.480000,38.950001,38.400002,38.939999,32.308105,60083400
2013-09-05,38.970001,39.500000,38.919998,39.400002,32.689766,59046600
2013-09-06,39.950001,40.139999,39.509998,39.980000,33.170986,75420400
2013-09-09,40.380001,41.110001,40.349998,41.029999,34.042156,116120500
2013-09-10,41.270000,41.430000,41.150002,41.340000,34.299362,80651200
2013-09-11,41.180000,41.500000,41.099998,41.369999,34.324249,73495900
2013-09-12,41.220001,41.259998,40.880001,40.889999,33.925999,58460500
2013-09-13,40.959999,41.209999,40.869999,41.160000,34.150017,44927100
2013-09-16,41.869999,41.900002,41.520000,41.619999,34.531677,68924400
2013-09-17,41.630001,41.700001,41.450001,41.529999,34.457001,46999400
2013-09-18,41.410000,43.320000,41.230000,43.270000,35.900665,113370100
2013-09-19,43.130001,43.169998,42.779999,43.040001,35.709831,100087700
2013-09-20,42.840000,42.840000,42.009998,42.080002,34.913342,77275200
2013-09-23,42.139999,42.380001,42.070000,42.230000,35.037792,61143000
2013-09-24,42.070000,42.169998,41.790001,41.869999,34.739098,43438700
2013-09-25,41.869999,41.900002,41.500000,41.549999,34.473595,56353100
2013-09-26,41.790001,41.939999,41.490002,41.720001,34.614643,54419200
2013-09-27,41.389999,41.470001,41.110001,41.230000,34.208092,69028500
2013-09-30,40.590000,40.919998,40.490002,40.759998,33.818142,93884500
2013-10-01,41.040001,41.590000,41.009998,41.570000,34.490189,62524700
2013-10-02,41.369999,41.750000,41.230000,41.730000,34.622944,46985900
2013-10-03,41.930000,42.020000,41.270000,41.570000,34.490189,51161500
2013-10-04,41.669998,42.150002,41.599998,42.110001,34.938232,36780900
2013-10-07,41.560001,41.930000,41.520000,41.750000,34.639530,51699900
2013-10-08,41.900002,41.959999,41.310001,41.349998,34.307667,66218200
2013-10-09,41.639999,41.840000,41.310001,41.660000,34.564869,67258400
2013-10-10,42.180000,42.720001,42.150002,42.639999,35.377956,99094900
2013-10-11,42.459999,42.880001,42.389999,42.830002,35.535603,42764200
2013-10-14,42.470001,43.180000,42.400002,43.080002,35.743023,43319800
2013-10-15,42.889999,43.029999,42.549999,42.660000,35.394550,54388300
2013-10-16,42.869999,43.169998,42.799999,43.000000,35.676647,64749400
2013-10-17,42.959999,43.310001,42.889999,43.270000,35.900665,58641300
2013-10-18,43.459999,43.509998,43.259998,43.310001,35.933853,55660500
2013-10-21,43.340000,43.410000,43.150002,43.240002,35.875782,44243400
2013-10-22,43.549999,43.910000,43.490002,43.660000,36.224243,74992500
2013-10-23,42.930000,42.980000,42.619999,42.639999,35.377956,69411000
2013-10-24,42.880001,42.880001,42.490002,42.549999,35.303288,57466500
2013-10-25,42.580002,42.830002,42.470001,42.750000,35.469223,45414700
2013-10-28,42.810001,43.070000,42.770000,43.000000,35.676647,44569400
2013-10-29,43.150002,43.220001,43.090000,43.139999,35.792801,32543300
2013-10-30,43.310001,43.310001,42.709999,42.900002,35.593678,55442300
2013-10-31,43.000000,43.009998,42.439999,42.459999,35.228619,68089000
2013-11-01,42.619999,42.709999,42.209999,42.480000,35.245205,83621600
2013-11-04,42.560001,42.759998,42.549999,42.740002,35.460926,35360700
2013-11-05,42.189999,42.250000,41.849998,41.880001,34.747395,73296100
2013-11-06,42.189999,42.240002,41.980000,42.009998,34.855247,61350100
2013-11-07,42.090000,42.110001,41.160000,41.250000,34.224701,94546100
2013-11-08,41.009998,41.180000,40.750000,41.160000,34.150017,79167700
2013-11-11,41.119999,41.189999,40.849998,40.950001,33.975784,58492300
2013-11-12,40.959999,41.009998,40.439999,40.730000,33.793251,81455800
2013-11-13,40.340000,40.889999,40.320000,40.799999,33.851326,69898800
2013-11-14,40.830002,41.470001,40.720001,41.459999,34.398922,87793800
2013-11-15,41.930000,42.430000,41.880001,42.250000,35.054375,94070900
2013-11-18,42.799999,43.090000,42.619999,42.630001,35.369663,80437300
2013-11-19,42.750000,42.810001,42.320000,42.369999,35.153938,59573100
2013-11-20,42.410000,42.470001,41.720001,41.790001,34.672718,62635400
2013-11-21,41.660000,41.820000,41.529999,41.750000,34.639530,51401400
2013-11-22,41.779999,42.099998,41.700001,42.049999,34.888443,49745300
2013-11-25,42.029999,42.040001,41.470001,41.509998,34.440418,59685800
2013-11-26,41.500000,41.779999,41.380001,41.650002,34.556564,37990900
2013-11-27,41.820000,42.009998,41.650002,41.919998,34.780571,45419400
2013-11-29,42.240002,42.459999,42.160000,42.349998,35.137348,41826600
2013-12-02,42.189999,42.259998,41.380001,41.459999,34.398922,67975400
2013-12-03,41.310001,41.619999,41.029999,41.320000,34.282764,108126900
2013-12-04,41.060001,41.380001,40.840000,41.270000,34.241280,62378500
2013-12-05,41.150002,41.410000,41.009998,41.029999,34.042156,56729300
2013-12-06,41.730000,42.090000,41.610001,41.939999,34.797176,75512400
2013-12-09,42.060001,42.240002,41.959999,42.000000,34.846962,56365100
2013-12-10,41.790001,42.060001,41.779999,42.020000,34.863548,44343900
2013-12-11,41.709999,41.709999,41.040001,41.090000,34.091946,74628400
2013-12-12,40.919998,41.000000,40.669998,40.849998,33.892815,62076500
2013-12-13,40.980000,41.049999,40.779999,40.950001,33.975784,62277400
2013-12-16,41.200001,41.509998,41.160000,41.220001,34.199802,59551600
2013-12-17,41.169998,41.169998,40.830002,40.860001,33.901108,53390900
2013-12-18,40.770000,41.680000,40.139999,41.299999,34.575878,107981900
2013-12-19,40.580002,40.700001,40.220001,40.540001,33.939621,70838100
2013-12-20,40.540001,40.750000,40.439999,40.480000,33.889389,86690800
2013-12-23,40.810001,40.970001,40.700001,40.779999,34.140537,56621800
2013-12-24,40.970001,41.080002,40.939999,41.020000,34.341461,18409100
2013-12-26,40.849998,40.910000,40.650002,40.669998,34.048450,24739900
2013-12-27,41.090000,41.310001,41.029999,41.299999,34.575878,35691100
2013-12-30,41.360001,41.540001,41.310001,41.480000,34.726574,39861800
2013-12-31,41.580002,41.849998,41.500000,41.799999,34.994473,38839400
2014-01-02,41.000000,41.009998,40.150002,40.189999,33.646606,138488400
2014-01-03,40.389999,40.400002,39.939999,40.119999,33.587997,83579700
2014-01-06,39.959999,39.959999,39.730000,39.740002,33.269875,55735100
2014-01-07,39.950001,40.090000,39.790001,39.910000,33.412189,57341500
2014-01-08,39.970001,40.009998,39.660000,39.779999,33.303356,63182600
2014-01-09,39.650002,39.720001,39.259998,39.570000,33.127552,74405200
2014-01-10,39.799999,40.419998,39.790001,40.270000,33.713573,110244200
2014-01-13,40.349998,40.400002,39.680000,39.790001,33.311733,62209500
2014-01-14,40.009998,40.340000,39.830002,40.220001,33.671722,75830700
2014-01-15,40.189999,40.310001,40.119999,40.209999,33.663353,47361900
2014-01-16,40.160000,40.259998,39.900002,39.990002,33.479172,56673900
2014-01-17,39.970001,39.980000,39.740002,39.790001,33.311733,61288200
2014-01-21,40.000000,40.049999,39.560001,39.730000,33.261494,46683100
2014-01-22,40.060001,40.270000,39.880001,40.259998,33.705212,56188400
2014-01-23,39.770000,39.770000,38.990002,39.270000,32.876392,109930400
2014-01-24,38.750000,38.779999,38.200001,38.240002,32.014080,127153900
2014-01-27,38.290001,38.369999,37.770000,38.090000,31.888512,118532300
2014-01-28,38.340000,38.500000,38.200001,38.330002,32.089432,86568700
2014-01-29,37.830002,38.200001,37.590000,37.779999,31.628984,142219100
2014-01-30,38.320000,38.410000,37.990002,38.130001,31.922005,84660600
2014-01-31,37.680000,38.270000,37.580002,38.189999,31.972229,102329500
2014-02-03,37.860001,37.919998,37.049999,37.110001,31.068069,123117200
2014-02-04,37.720001,38.090000,37.619999,37.860001,31.695959,138955500
2014-02-05,37.700001,37.959999,37.450001,37.720001,31.578754,86064900
2014-02-06,37.990002,38.570000,37.990002,38.509998,32.240124,99403100
2014-02-07,38.810001,38.919998,38.520000,38.730000,32.424305,80356700
2014-02-10,38.560001,38.590000,38.130001,38.299999,32.064323,68839500
2014-02-11,38.509998,39.220001,38.500000,39.130001,32.759190,93164800
2014-02-12,39.389999,39.580002,39.020000,39.139999,32.767559,68705700
2014-02-13,38.570000,39.209999,38.570000,39.180000,32.801052,50414900
2014-02-14,39.450001,39.869999,39.380001,39.660000,33.202900,69806400
2014-02-18,39.639999,39.720001,39.270000,39.290001,32.893143,69542600
2014-02-19,39.139999,39.459999,38.930000,39.020000,32.667099,101924800
2014-02-20,38.980000,39.250000,38.740002,39.160000,32.784298,71686300
2014-02-21,39.369999,39.590000,39.279999,39.430000,33.010342,66907700
2014-02-24,39.389999,39.779999,39.340000,39.430000,33.010342,58971200
2014-02-25,39.349998,39.439999,38.869999,38.980000,32.633606,77028600
2014-02-26,39.200001,39.279999,38.849998,39.009998,32.658726,59122600
2014-02-27,39.360001,39.820000,39.279999,39.750000,33.278244,67962200
2014-02-28,39.779999,39.840000,39.220001,39.480000,33.052200,88240700
2014-03-03,38.720001,38.939999,38.490002,38.779999,32.466167,98832200
2014-03-04,39.529999,39.590000,39.270000,39.439999,33.018715,63103000
2014-03-05,39.320000,39.529999,39.250000,39.470001,33.043835,42856900
2014-03-06,39.830002,40.220001,39.820000,40.029999,33.512646,86027600
2014-03-07,39.849998,39.869999,39.279999,39.520000,33.085690,66565600
